,Unnamed: 0,Full Name,Born,Age,Batting Style,Fielding Position,Playing Role,Records,Matches,Teams,NEUTRAL_Mat,NEUTRAL_Inns,NEUTRAL_NO,NEUTRAL_Runs,NEUTRAL_HS,NEUTRAL_Avg,NEUTRAL_BF,NEUTRAL_SR,NEUTRAL_100s,NEUTRAL_50s,NEUTRAL_0s,NEUTRAL_4s,NEUTRAL_6s,Major trophies,image,career_span,Player Name,Nationality ,player-type,Batting_ODI_Mat,Batting_ODI_Inns,Batting_ODI_NO,Batting_ODI_Runs,Batting_ODI_HS,Batting_ODI_Ave,Batting_ODI_BF,Batting_ODI_SR,Batting_ODI_100s,Batting_ODI_50s,Batting_ODI_4s,Batting_ODI_6s,Batting_ODI_Ct,Batting_ODI_St,Batting_FC_Mat,Batting_FC_Inns,Batting_FC_NO,Batting_FC_Runs,Batting_FC_HS,Batting_FC_Ave,Batting_FC_BF,Batting_FC_SR,Batting_FC_100s,Batting_FC_50s,Batting_FC_4s,Batting_FC_6s,Batting_FC_Ct,Batting_FC_St,Batting_List A_Mat,Batting_List A_Inns,Batting_List A_NO,Batting_List A_Runs,Batting_List A_HS,Batting_List A_Ave,Batting_List A_BF,Batting_List A_SR,Batting_List A_100s,Batting_List A_50s,Batting_List A_4s,Batting_List A_6s,Batting_List A_Ct,Batting_List A_St,Bowling_ODI_Mat,Bowling_ODI_Inns,Bowling_ODI_Balls,Bowling_ODI_Runs,Bowling_ODI_Wkts,Bowling_ODI_BBI,Bowling_ODI_BBM,Bowling_ODI_Ave,Bowling_ODI_Econ,Bowling_ODI_SR,Bowling_ODI_4w,Bowling_ODI_5w,Bowling_ODI_10w,Bowling_FC_Mat,Bowling_FC_Inns,Bowling_FC_Balls,Bowling_FC_Runs,Bowling_FC_Wkts,Bowling_FC_BBI,Bowling_FC_BBM,Bowling_FC_Ave,Bowling_FC_Econ,Bowling_FC_SR,Bowling_FC_4w,Bowling_FC_5w,Bowling_FC_10w,Bowling_List A_Mat,Bowling_List A_Inns,Bowling_List A_Balls,Bowling_List A_Runs,Bowling_List A_Wkts,Bowling_List A_BBI,Bowling_List A_BBM,Bowling_List A_Ave,Bowling_List A_Econ,Bowling_List A_SR,Bowling_List A_4w,Bowling_List A_5w,Bowling_List A_10w,Also Known As,Bowling Style,HOME_Mat,HOME_Inns,HOME_NO,HOME_Runs,HOME_HS,HOME_BF,HOME_SR,HOME_100s,HOME_50s,HOME_0s,HOME_4s,HOME_6s,Batting_T20I_Mat,Batting_T20I_Inns,Batting_T20I_NO,Batting_T20I_Runs,Batting_T20I_HS,Batting_T20I_Ave,Batting_T20I_BF,Batting_T20I_SR,Batting_T20I_100s,Batting_T20I_50s,Batting_T20I_4s,Batting_T20I_6s,Batting_T20I_Ct,Batting_T20I_St,Batting_T20_Mat,Batting_T20_Inns,Batting_T20_NO,Batting_T20_Runs,Batting_T20_HS,Batting_T20_Ave,Batting_T20_BF,Batting_T20_SR,Batting_T20_100s,Batting_T20_50s,Batting_T20_4s,Batting_T20_6s,Batting_T20_Ct,Batting_T20_St,Bowling_T20I_Mat,Bowling_T20I_Inns,Bowling_T20I_Balls,Bowling_T20I_Runs,Bowling_T20I_Wkts,Bowling_T20I_BBI,Bowling_T20I_BBM,Bowling_T20I_Ave,Bowling_T20I_Econ,Bowling_T20I_SR,Bowling_T20I_4w,Bowling_T20I_5w,Bowling_T20I_10w,Bowling_T20_Mat,Bowling_T20_Inns,Bowling_T20_Balls,Bowling_T20_Runs,Bowling_T20_Wkts,Bowling_T20_BBI,Bowling_T20_BBM,Bowling_T20_Ave,Bowling_T20_Econ,Bowling_T20_SR,Bowling_T20_4w,Bowling_T20_5w,Bowling_T20_10w,T20I Records,AWAY_Span,AWAY_Mat,AWAY_Inns,AWAY_Overs,AWAY_Mdns,AWAY_Runs,AWAY_Wkts,AWAY_BBI,AWAY_Avg,AWAY_Econ,AWAY_SR,AWAY_4w,AWAY_5w,NEUTRAL_Span,NEUTRAL_Overs,NEUTRAL_Mdns,NEUTRAL_Wkts,NEUTRAL_BBI,NEUTRAL_Econ,NEUTRAL_4w,NEUTRAL_5w,ODI Records,AWAY_NO,AWAY_HS,AWAY_BF,AWAY_100s,AWAY_50s,AWAY_0s,AWAY_4s,AWAY_6s,Died,Relations,Nicknames,Height,Education,HOME_Avg,HOME_Span,HOME_Overs,HOME_Mdns,HOME_Wkts,HOME_BBI,HOME_Econ,HOME_4w,HOME_5w,Other,Test Records,Batting_Test_Mat,Batting_Test_Inns,Batting_Test_NO,Batting_Test_Runs,Batting_Test_HS,Batting_Test_Ave,Batting_Test_BF,Batting_Test_SR,Batting_Test_100s,Batting_Test_50s,Batting_Test_4s,Batting_Test_6s,Batting_Test_Ct,Batting_Test_St,Bowling_Test_Mat,Bowling_Test_Inns,Bowling_Test_Balls,Bowling_Test_Runs,Bowling_Test_Wkts,Bowling_Test_BBI,Bowling_Test_BBM,Bowling_Test_Ave,Bowling_Test_Econ,Bowling_Test_SR,Bowling_Test_4w,Bowling_Test_5w,Bowling_Test_10w,HOME_BBM,HOME_10w,AWAY_BBM,AWAY_10w,NEUTRAL_BBM,NEUTRAL_10w
0,0,Glenn Blakeney,"February 22, 1973, Bermuda",48y 95d,Left hand bat,Wicketkeeper,Batter,[],"['ODI Matches', 'Debut Bermuda vs Kenya at Potchefstroom - April 06, 2009', 'Last Netherlands vs Bermuda at Potchefstroom - April 08, 2009', 'FC Matches', 'Only U.S.A. vs Bermuda at Hamilton - July 13 - 15, 2004', 'List A Matches', 'Debut Bermuda vs U.A.E. at Potchefstroom (Uni) - April 01, 2009', 'Last Uganda vs Bermuda at Potchefstroom - April 13, 2009']",['Bermuda'],2.0,2.0,0.0,72.0,42,36.00,69.0,104.34,0.0,0.0,0.0,8.0,1.0,"{'World Cup Qualifier': {'Mat': '2', 'Inns': '2', 'NO': '0', 'Runs': '72', 'HS': '42', 'Avg': '36.00', 'BF': '69', 'SR': '104.34', '100s': '0', '50s': '0', '0s': '0', '4s': '8', '6s': '1'}}","https://img1.hscicdn.com/image/upload/f_auto,t_gn_s_100/lsci/db/PICTURES/CMS/101400/101459.1.jpg",2009 - 2009,Glenn Blakeney,Bermuda,Batter,2.0,2,0,72,42,36.00,69,104.34,0,0,8,1,0.0,0.0,1.0,2.0,0.0,13.0,12,6.5,29.0,44.82,0.0,0.0,,,1.0,0.0,7.0,5,1,165,68,41.25,197,83.75,0,1,20,2,1.0,0.0,2,-,-,-,-,-,-,-,-,-,-,-,-,1,,12,8,0,-,-,-,4.00,-,0,0,0,7,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Justine Eugene Pitcher,"February 17, 1987, Bermuda",34y 100d,Left hand bat,,Allrounder,[],"['T20I Matches', 'Debut Bermuda vs U.S.A. at  Sandys Parish - August 18, 2019', 'Last Cayman Is vs Bermuda at  Sandys Parish - August 25, 2019', 'FC Matches', 'Only Bermuda vs Namibia at Windhoek - April 03 - 05, 2010', 'List A Matches', 'Debut Namibia vs Bermuda at Windhoek - April 08, 2010', 'Last Bermuda vs Italy at Al Amerat - December 12, 2019', 'T20 Matches', 'Debut Bermuda vs Hong Kong at ICCA 2 Dubai - March 14, 2012', 'Last Cayman Is vs Bermuda at  Sandys Parish - August 25, 2019']","['Bermuda', 'Bermuda Under-19s', ""St David's County Cricket Club""]",,,,,,,,,,,,,,"{'overview': {'Mat': '3', 'Inns': '1', 'NO': '1', 'Runs': '5', 'HS': '5*', 'BF': '4', 'SR': '125.00', '100s': '0', '50s': '0', '0s': '0', '4s': '0', '6s': '0'}}",,2019 - 2019,Justin Pitcher,Bermuda,Allrounder,,,,,,,,,,,,,,,1.0,2.0,0.0,18.0,9,9.0,27.0,66.66,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8,1,71,29*,10.14,92,77.17,0,0,,,2.0,0.0,,,,,,,,,,,,,,1,1,83,57,0,-,-,-,4.12,-,0,0,0,8,7,292,246,11,3/45,3/45,22.36,5.05,26.50,0,0,0,Joslyn Pitcher,Right arm medium fast,3.0,1.0,1.0,5.0,5*,4.0,125.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5,5*,-,4.0,125.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,2.0,26,12,13.0,19.0,136.84,0.0,0.0,2.0,1.0,3.0,0.0,3,3,42,50,1,1/26,1/26,50.00,7.14,42.00,0,0,0,8,8,138,185,6,2/29,2/29,30.83,8.04,23.00,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Rodney Jamal Omar Trott,"September 08, 1987, Bermuda",33y 262d,Right hand bat,,Bowler,"['2nd Longest intervals between appearances (11y 13d)', '4th Youngest captains (20y 332d)']","['ODI Matches', 'Debut Bermuda vs Kenya at Nairobi (Gym) - October 25, 2007', 'Last Netherlands vs Bermuda at Potchefstroom - April 08, 2009', 'T20I Matches', 'Debut Bermuda vs Scotland at Belfast - August 03, 2008', 'Last Netherlands vs Bermuda at Dubai (DSC) - October 26, 2019', 'FC Matches', 'Debut Netherlands vs Bermuda at Pretoria - November 21 - 24, 2006', 'Last Bermuda vs U.A.E. at Hamilton - July 05 - 07, 2010', 'List A Matches', 'Debut Bermuda vs Kenya at Nairobi (Gym) - October 25, 2007', 'Last Bermuda vs Uganda at ICCA 2 Dubai - April 15, 2011', 'T20 Matches', 'Debut Bermuda vs Scotland at Belfast - August 03, 2008', 'Last Netherlands vs Bermuda at Dubai (DSC) - October 26, 2019']",['Bermuda'],3.0,3.0,,120.0,,40.00,,49.60,,,,,,"{'World Cup Qualifier': {'Span': '2009-2009', 'Mat': '2', 'Inns': '2', 'Overs': '20.0', 'Mdns': '0', 'Runs': '92', 'Wkts': '3', 'BBI': '2/43', 'Avg': '30.66', 'Econ': '4.60', 'SR': '40.00', '4w': '0', '5w': '0'}}","https://img1.hscicdn.com/image/upload/f_auto,t_gn_f_345/lsci/db/PICTURES/CMS/321100/321123.png",2007 - 2019,Rodney Trott,Bermuda,Bowler,11.0,10,4,130,48*,21.66,249,52.20,0,0,9,0,4.0,0.0,10.0,19.0,1.0,213.0,43,11.83,739.0,28.82,0.0,0.0,,,7.0,0.0,25.0,22,7,239,48*,15.93,470,50.85,0,0,,,7.0,0.0,11,11,537,412,16,4/46,4/46,25.75,4.60,33.50,1,0,0,10,15,1589,862,28,5/39,6/75,30.78,3.25,56.70,0,1,0,25,25,1332,942,44,4/30,4/30,21.40,4.24,30.20,4,0,0,,Right arm offbreak,,,,,,,,,,,,,15.0,10.0,4.0,46,19,7.66,84.0,54.76,0.0,0.0,3.0,0.0,0.0,0.0,26.0,16.0,7.0,101,19,11.22,134.0,75.37,0.0,0.0,8.0,0.0,1.0,0.0,15,13,231,277,8,2/15,2/15,34.62,7.19,28.80,0,0,0,26,24,483,565,18,2/14,2/14,31.38,7.01,26.80,0,0,0,"['2nd Longest intervals between appearances (11y 13d)', '4th Youngest captains (20y 332d)']",2007-2008,8.0,8.0,64.4,0.0,292.0,13.0,4/46,22.46,4.51,29.8,1.0,0.0,2008-2009,24.5,0.0,3.0,2/43,4.83,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Randall Jacobi Robinson,"December 31, 1984, Bermuda",36y 148d,Right hand bat,,Bowler,['10th Worst career bowling average (without qualification) (170.00)'],"['ODI Matches', 'Debut Netherlands vs Bermuda at Rotterdam - August 18, 2007', 'Last Netherlands vs Bermuda at Potchefstroom - April 08, 2009', 'FC Matches', 'Only Bermuda vs Canada at Toronto - August 23 - 25, 2005', 'List A Matches', 'Debut Netherlands vs Bermuda at Rotterdam - August 18, 2007', 'Last Netherlands vs Bermuda at Potchefstroom - April 08, 2009', 'T20 Matches', 'Debut Guyana vs Bermuda at Coolidge - February 10, 2008', 'Last P.N.G. vs Bermuda at ICCA 2 Dubai - November 24, 2013']",['Bermuda'],2.0,2.0,,113.0,,-,,-,,,,,,"{'World Cup Qualifier': {'Span': '2009-2009', 'Mat': '2', 'Inns': '2', 'Overs': '15.0', 'Mdns': '0', 'Runs': '113', 'Wkts': '0', 'Econ': '7.53', '4w': '0', '5w': '0'}}","https://img1.hscicdn.com/image/upload/f_auto,t_gn_s_100/lsci/db/PICTURES/CMS/171400/171451.1.jpg",2007 - 2009,Jacobi Robinson,Bermuda,Bowler,3.0,2,0,27,17,13.50,40,67.50,0,0,2,1,1.0,0.0,1.0,2.0,0.0,4.0,3,2.0,11.0,36.36,0.0,0.0,,,0.0,0.0,4.0,2,0,27,17,13.50,40,67.50,0,0,2,1,1.0,0.0,3,3,138,170,1,1/57,1/57,170.00,7.39,138.00,0,0,0,1,,24,28,0,-,-,-,7.00,-,0,0,0,4,4,174,194,3,2/24,2/24,64.66,6.68,58.00,0,0,0,,"Right arm fast medium, Right arm offbreak",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,1.0,31,13,7.75,34.0,91.17,0.0,0.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,8,7,120,142,9,3/8,3/8,15.77,7.10,13.30,0,0,0,,2007-2007,1.0,1.0,8.0,0.0,57.0,1.0,1/57,57.0,7.12,48.0,0.0,0.0,2009-2009,15.0,0.0,0.0,-,7.53,0.0,0.0,['10th Worst career bowling average (without qualification) (170.00)'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,Christopher Hallett Lonsdale,"September 15, 1987, Bermuda",33y 255d,Right hand bat,,Bowler,[],"['ODI Matches', 'Only Bermuda vs Netherlands at Rotterdam - August 20, 2007', 'List A Matches', 'Only Bermuda vs Netherlands at Rotterdam - August 20, 2007']",['Bermuda'],,,,,,,,,,,,,,"{'overview': {'Mat': '1', 'Inns': '1', 'Overs': '2.0', 'Mdns': '0', 'Runs': '19', 'Wkts': '0', 'Econ': '9.50', '4w': '0', '5w': '0'}}",,2007 - 2007,Chris Lonsdale,Bermuda,Bowler,1.0,1,0,4,4,4.00,28,14.28,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,1.0,1,0,4,4,4.00,28,14.28,0,0,0,0,0.0,0.0,1,1,12,19,0,-,-,-,9.50,-,0,0,0,,,,,,,,,,,,,,1,1,12,19,0,-,-,-,9.50,-,0,0,0,,Right arm offbreak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,19.0,0.0,,,9.5,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,Irving Howard Romaine,"August 08, 1972, Bermuda",48y 293d,Right hand bat,Occasional wicketkeeper,Batter,['6th Outstanding bowling analyses in an innings (2/2)'],"['ODI Matches', 'Debut Canada vs Bermuda at Port of Spain - May 17, 2006', 'Last Netherlands vs Bermuda at Potchefstroom - April 08, 2009', 'T20I Matches', 'Debut Bermuda vs Scotland at Belfast - August 03, 2008', 'Last Ireland vs Bermuda at Belfast - August 03, 2008', 'FC Matches', 'Debut U.S.A. vs Bermuda at Hamilton - July 13 - 15, 2004', 'Last Bermuda vs U.A.E. at Hamilton - July 05 - 07, 2010', 'List A Matches', 'Debut U.A.E. vs Bermuda at Dubai (DSC) - April 14, 2011', 'Last U.A.E. vs Bermuda at Dubai (DSC) - April 14, 2011', 'T20 Matches', 'Debut Jamaica vs Bermuda at Coolidge - July 21, 2006', 'Last Ireland vs Bermuda at Belfast - August 03, 2008']",['Bermuda'],19.0,19.0,2.0,416.0,85*,24.47,649.0,64.09,0.0,2.0,3.0,47.0,7.0,"{'World Cup': {'Span': '2007-2007', 'Mat': '3', 'Inns': '3', 'NO': '0', 'Runs': '11', 'HS': '11', 'Avg': '3.66', 'BF': '32', 'SR': '34.37', '100s': '0', '50s': '0', '0s': '2', '4s': '2', '6s': '0'}, 'World Cup Qualifier': {'Span': '2009-2009', 'Mat': '2', 'Inns': '2', 'NO': '1', 'Runs': '32', 'HS': '21*', 'Avg': '32.00', 'BF': '26', 'SR': '123.07', '100s': '0', '50s': '0', '0s': '0', '4s': '4', '6s': '0'}}","https://img1.hscicdn.com/image/upload/f_auto,t_gn_f_345/lsci/db/PICTURES/CMS/321100/321114.png",2006 - 2009,Irving Romaine,Bermuda,Batter,35.0,34,3,783,101,25.25,1222,64.07,1,4,86,16,8.0,0.0,17.0,31.0,1.0,932.0,111,31.06,1783.0,52.27,2.0,4.0,,,9.0,1.0,61.0,56,3,1327,101,25.03,,,2,6,,,12.0,0.0,35,13,326,355,10,2/22,2/22,35.50,6.53,32.60,0,0,0,17,,183,70,1,1/14,1/14,70.00,2.29,183.00,0,0,0,61,,528,549,15,4/37,4/37,36.60,6.23,35.20,1,0,0,,Right arm offbreak,,,,,,,,,,,,,2.0,2.0,0.0,9,8,4.50,20.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,18,8,4.5,43.0,41.86,0.0,0.0,0.0,0.0,1.0,0.0,2,2,22,21,2,2/2,2/2,10.50,5.72,11.00,0,0,0,4,3,34,35,2,2/2,2/2,17.50,6.17,17.00,0,0,0,"['6th Outstanding bowling analyses in an innings (2/2)', '40th Oldest living players (48y 219d)', '40th Oldest captains on captaincy debut (35y 361d)']",2006-2008,16.0,15.0,,,367.0,,,26.21,,64.04,,,2006-2009,,,,,,,,"['20th Oldest player to score a maiden hundred (34y 13d)', '25th Highest partnership for the sixth wicket (134*)', '45th Oldest captains (36y 243d)', '44th Oldest captains on captaincy debut (34y 11d)']",1.0,101,573.0,1.0,2.0,2.0,39.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,Kevin Andre Dean Hurdle,"December 30, 1976, Bermuda",44y 149d,Right hand bat,,,[],"['ODI Matches', 'Debut Zimbabwe vs Bermuda at Port of Spain - May 18, 2006', 'Last Bermuda vs Kenya at Nairobi (Gym) - October 27, 2007', 'FC Matches', 'Debut Canada vs Bermuda at Toronto - August 13 - 15, 2004', 'Last U.A.E. vs Bermuda at Abu Dhabi - November 08 - 11, 2007', 'List A Matches', 'Debut Zimbabwe vs Bermuda at Port of Spain - May 18, 2006', 'Last Bermuda vs Kenya at Nairobi (Gym) - October 27, 2007']","['Bermuda', ""Flatt's Victoria Recreation Club""]",12.0,8.0,4.0,52.0,22,13.00,54.0,96.29,0.0,0.0,2.0,1.0,5.0,"{'World Cup': {'Span': '2007-2007', 'Mat': '3', 'Inns': '3', 'NO': '1', 'Runs': '6', 'HS': '6*', 'Avg': '3.00', 'BF': '11', 'SR': '54.54', '100s': '0', '50s': '0', '0s': '2', '4s': '0', '6s': '1'}}","https://img1.hscicdn.com/image/upload/f_auto,t_gn_f_345/lsci/db/PICTURES/CMS/321100/321117.png",2006 - 2007,Kevin Hurdle,Bermuda,19,13.0,5,85,22,10.62,101,84.15,0,0,3,7,7,0.0,7.0,11.0,4.0,168.0,31.0,24.00,237.0,70.88,0.0,0.0,,,6.0,0.0,19.0,13.0,5,85,22,10.62,101,84.15,0,0,3,7,7,0.0,19.0,19,905,831,23,3/24,3/24,36.13,5.50,39.30,0,0,0,7,,1204,830,24,6/45,,34.58,4.13,50.10,2,1,1,19,19,905,831,23,3/24,3/24,36.13,5.50,39.30,0,0,0,,,Right arm fast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-2007,7.0,5.0,,,33.0,,,8.25,,70.21,,,2006-2007,,,,,,,,['39th Worst economy rate in an innings (11.00)'],1.0,21,47.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,McLaren Smith,"August 31, 1991",29y 270d,Right hand bat,,Bowler,[],"['ODI Matches', 'Only Canada vs Bermuda at King City (NW) - July 01, 2008', 'List A Matches', 'Only Canada vs Bermuda at King City (NW) - July 01, 2008']",['Bermuda'],,,,,,,,,,,,,,"{'overview': {'Mat': '1', 'Inns': '1', 'Overs': '2.0', 'Mdns': '0', 'Runs': '14', 'Wkts': '0', 'Econ': '7.00', '4w': '0', '5w': '0'}}","https://img1.hscicdn.com/image/upload/f_auto,t_gn_s_100/lsci/db/PICTURES/CMS/86500/86534.1.jpg",2008 - 2008,McLaren Smith,Bermuda,Bowler,1.0,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,,,,,,,,,,,,,,,1.0,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,1,1,12,14,0,-,-,-,7.00,-,0,0,0,,,,,,,,,,,,,,1,1,12,14,0,-,-,-,7.00,-,0,0,0,McLaren Smith jnr,Right arm medium fast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,14.0,0.0,,,7.0,,0.0,0.0,,,,,,,,,['18th Youngest players (16y 305d)'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,Jekon Edness,"September 13, 1983, Bermuda",37y 257d,Right hand bat,Wicketkeeper,Batter,[],"['ODI Matches', 'Debut Netherlands vs Bermuda at Rotterdam - August 18, 2007', 'Last Bermuda vs West Indies at King City (NW) - August 20, 2008', 'T20I Matches', 'Debut Bermuda vs Scotland at Belfast - August 03, 2008', 'Last Bermuda vs Canada at Belfast - August 05, 2008', 'FC Matches', 'Debut Canada vs Bermuda at Toronto - August 13 - 15, 2004', 'Last Bermuda vs Namibia at Windhoek - April 03 - 05, 2010', 'List A Matches', 'Debut Netherlands vs Bermuda at Rotterdam - August 18, 2007', 'Last Bermuda vs Namibia at Windhoek - April 09, 2010', 'T20 Matches', 'Debut Bermuda vs Scotland at Belfast - August 03, 2008', 'Last Bermuda vs Canada at Belfast - August 05, 2008']","['Bermuda', 'Cardiff MCCU']",1.0,1.0,0.0,4.0,4,4.00,13.0,30.76,0.0,0.0,0.0,1.0,0.0,"{'overview': {'Span': '2007-2008', 'Mat': '11', 'Inns': '11', 'NO': '2', 'Runs': '252', 'HS': '72', 'Avg': '28.00', 'BF': '403', 'SR': '62.53', '100s': '0', '50s': '1', '0s': '1', '4s': '22', '6s': '3'}}","https://img1.hscicdn.com/image/upload/f_auto,t_gn_s_100/lsci/db/PICTURES/CMS/101400/101424.1.jpg",2007 - 2008,Jekon Edness,Bermuda,Batter,11.0,11,2,252,72,28.00,403,62.53,0,1,22,3,7.0,4.0,9.0,18.0,1.0,228.0,46,13.41,668.0,34.13,0.0,0.0,,,17.0,4.0,16.0,16,2,287,72,20.50,512,56.05,0,1,,,12.0,6.0,11,-,-,-,-,-,-,-,-,-,-,-,-,9,,0,0,0,-,-,-,-,-,0,0,0,16,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,3.0,3.0,0.0,13,9,4.33,28.0,46.42,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,13,9,4.33,28.0,46.42,0.0,0.0,0.0,0.0,0.0,1.0,3,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,,2007-2008,10.0,10.0,,,248.0,,,31.0,,63.58,,,2008-2008,,,,,,,,,2.0,72,390.0,0.0,1.0,1.0,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,Fiqre Salassie Crockwell,"July 08, 1985, Bermuda",,Right hand bat,Wicketkeeper,Opening batter,['9th Shortest lived players (30y 348d)'],"['ODI Matches', 'Debut Bermuda vs Kenya at Potchefstroom - April 06, 2009', 'Last Netherlands vs Bermuda at Potchefstroom - April 08, 2009', 'FC Matches', 'Debut Bermuda vs Uganda at Hamilton - August 17 - 19, 2009', 'Last Bermuda vs U.A.E. at Hamilton - July 05 - 07, 2010', 'List A Matches', 'Debut Denmark vs Bermuda at Vanderbijlpark - April 04, 2009', 'Last Bermuda vs Uganda at ICCA 2 Dubai - April 15, 2011', 'T20 Matches', 'Debut U.A.E. vs Bermuda at Hamilton - July 12, 2010', 'Last Bermuda vs Uganda at ICCA 2 Dubai - March 23, 2012']","['Bermuda', 'Bermuda Under-19s']",2.0,2.0,0.0,68.0,45,34.00,104.0,65.38,0.0,0.0,0.0,8.0,2.0,"{'World Cup Qualifier': {'Mat': '2', 'Inns': '2', 'NO': '0', 'Runs': '68', 'HS': '45', 'Avg': '34.00', 'BF': '104', 'SR': '65.38', '100s': '0', '50s': '0', '0s': '0', '4s': '8', '6s': '2'}}","https://img1.hscicdn.com/image/upload/f_auto,t_gn_s_100/lsci/db/PICTURES/CMS/101400/101422.1.jpg",2009 - 2009,Fiqre Crockwell,Bermuda,Opening batter,2.0,2,0,68,45,34.00,104,65.38,0,0,8,2,0.0,0.0,3.0,6.0,0.0,45.0,17,7.5,155.0,29.03,0.0,0.0,,,1.0,0.0,15.0,15,0,237,45,15.80,447,53.02,0,0,,,8.0,0.0,2,-,-,-,-,-,-,-,-,-,-,-,-,3,1,42,27,0,-,-,-,3.85,-,0,0,0,15,1,48,45,0,-,-,-,5.62,-,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,0.0,142,47,28.4,139.0,102.15,0.0,0.0,12.0,2.0,4.0,0.0,,,,,,,,,,,,,,5,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,['9th Shortest lived players (30y 348d)'],,,,,,,,,"June 20, 2016, Pembroke/Pembroke parish, Bermuda, (aged 30y 348d)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
